source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,31.4338,75.758797,,co2,174.06509671922328,month,55.083891366842806,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.9180648561140468,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,31.4338,75.758797,,co2,179.86726660986406,month,56.9200210790709,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.9180648561140468,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,31.4338,75.758797,,co2,174.06509671922328,month,55.083891366842806,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.9180648561140468,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,31.4338,75.758797,,co2,142.40643271792746,month,45.065326809470704,t of fuel,3.1600000000000006,t of CO2 per t of fuel,62,flights,0.7268601098301727,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,31.4338,75.758797,,co2,131.4803561661126,month,41.60770764750399,t of fuel,3.1600000000000006,t of CO2 per t of fuel,62,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,31.4338,75.758797,,co2,127.23905435430252,month,40.26552352984257,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,31.4338,75.758797,,co2,131.4803561661126,month,41.60770764750399,t of fuel,3.1600000000000006,t of CO2 per t of fuel,62,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,31.4338,75.758797,,co2,127.23905435430252,month,40.26552352984257,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,31.4338,75.758797,,co2,122.99775254249244,month,38.92333941218115,t of fuel,3.16,t of CO2 per t of fuel,58,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,31.4338,75.758797,,co2,131.4803561661126,month,41.60770764750399,t of fuel,3.1600000000000006,t of CO2 per t of fuel,62,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,31.4338,75.758797,,co2,118.75645073068236,month,37.58115529451973,t of fuel,3.16,t of CO2 per t of fuel,56,flights,0.6710920588307095,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,31.4338,75.758797,,co2,131.4803561661126,month,41.60770764750399,t of fuel,3.1600000000000006,t of CO2 per t of fuel,62,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,31.4338,75.758797,,co2,127.23905435430252,month,40.26552352984257,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,31.4338,75.758797,,co2,131.4803561661126,month,41.60770764750399,t of fuel,3.1600000000000006,t of CO2 per t of fuel,62,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,31.4338,75.758797,,co2,127.23905435430252,month,40.26552352984257,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.6710920588307094,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,31.4338,75.758797,,co2,566.826578553064,month,179.37549954210886,t of fuel,3.16,t of CO2 per t of fuel,122,flights,1.4702909798533512,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,31.4338,75.758797,,co2,572.8555156756755,month,181.28339103660616,t of fuel,3.16,t of CO2 per t of fuel,120,flights,1.5106949253050517,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,23.886999,91.240402,,co2,3080.5495372252835,month,974.8574484890138,t of fuel,3.16,t of CO2 per t of fuel,674,flights,1.4463760363338485,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,23.886999,91.240402,,co2,3052.587837020566,month,966.0088091837234,t of fuel,3.16,t of CO2 per t of fuel,640,flights,1.5093887643495678,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,23.886999,91.240402,,co2,3447.002316689751,month,1090.8235179397946,t of fuel,3.16,t of CO2 per t of fuel,726,flights,1.5025117326994415,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,23.886999,91.240402,,co2,3588.118203541867,month,1135.4804441588185,t of fuel,3.1600000000000006,t of CO2 per t of fuel,762,flights,1.490131816481389,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,23.886999,91.240402,,co2,2420.4884598987933,month,765.9773607274661,t of fuel,3.1600000000000006,t of CO2 per t of fuel,501,flights,1.5288969275997328,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,23.886999,91.240402,,co2,1328.7388796469122,month,420.4869872300355,t of fuel,3.16,t of CO2 per t of fuel,350,flights,1.2013913920858157,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,23.886999,91.240402,,co2,2002.5620568068011,month,633.72216987557,t of fuel,3.16,t of CO2 per t of fuel,479,flights,1.323010793059645,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,23.886999,91.240402,,co2,2436.4976359938464,month,771.0435556942551,t of fuel,3.16,t of CO2 per t of fuel,606,flights,1.2723491018057016,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,23.886999,91.240402,,co2,2562.0551247178287,month,810.7769382018446,t of fuel,3.16,t of CO2 per t of fuel,661,flights,1.2265914344959827,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,23.886999,91.240402,,co2,3021.4454846051703,month,956.1536343687249,t of fuel,3.16,t of CO2 per t of fuel,786,flights,1.216480450850795,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,23.886999,91.240402,,co2,3271.1843820748422,month,1035.1849310363425,t of fuel,3.16,t of CO2 per t of fuel,916,flights,1.130114553533125,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,23.886999,91.240402,,co2,3175.807099718019,month,1005.0022467462084,t of fuel,3.16,t of CO2 per t of fuel,893,flights,1.1254224487639513,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,23.886999,91.240402,,co2,2745.602105694637,month,868.8614258527331,t of fuel,3.1600000000000006,t of CO2 per t of fuel,797,flights,1.090164900693517,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,23.886999,91.240402,,co2,2033.908972613077,month,643.6420799408471,t of fuel,3.1600000000000006,t of CO2 per t of fuel,620,flights,1.0381323870013663,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,23.886999,91.240402,,co2,3317.8964771813376,month,1049.9672396143474,t of fuel,3.16,t of CO2 per t of fuel,923,flights,1.137559306191059,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,23.886999,91.240402,,co2,3266.9276438023107,month,1033.8378619627565,t of fuel,3.16,t of CO2 per t of fuel,911,flights,1.1348384873356274,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
