source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
2791547,Adani,,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,56569.17069538,month,139529.61423342623,Nautical miles (nmi),0.4054277008230132,t of CO2 per Nautical miles (nmi),62,voyages and stays,2250.47764892623,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,61852.158515930176,month,140391.47589111328,Nautical miles (nmi),0.4405691878608236,t of CO2 per Nautical miles (nmi),72,voyages and stays,1949.881609598796,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,69625.92108747669,month,157921.325625856,Nautical miles (nmi),0.4408899229508306,t of CO2 per Nautical miles (nmi),69,voyages and stays,2288.7148641428407,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,62796.50874503592,month,141857.95703927404,Nautical miles (nmi),0.442671740490739,t of CO2 per Nautical miles (nmi),71,voyages and stays,1997.9993949193529,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,57821.396270721016,month,138539.02650298836,Nautical miles (nmi),0.41736540042364,t of CO2 per Nautical miles (nmi),74,voyages and stays,1872.14900679714,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,54000.00333404541,month,122378.98971557616,Nautical miles (nmi),0.4412522399437033,t of CO2 per Nautical miles (nmi),68,voyages and stays,1799.691025229061,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,70686.61617897757,month,150084.81756321722,Nautical miles (nmi),0.4709777932681542,t of CO2 per Nautical miles (nmi),78,voyages and stays,1924.164327733554,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,72378.46176640815,month,153381.63827261387,Nautical miles (nmi),0.47188478739395,t of CO2 per Nautical miles (nmi),75,voyages and stays,2045.0885103015185,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,73757.68606948853,month,166048.26826667786,Nautical miles (nmi),0.4441942504996906,t of CO2 per Nautical miles (nmi),73,voyages and stays,2274.6338118722992,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,68329.56167602539,month,137958.05685424805,Nautical miles (nmi),0.4952922883526491,t of CO2 per Nautical miles (nmi),65,voyages and stays,2122.431643911508,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,81698.03592766848,month,184514.17955324435,Nautical miles (nmi),0.4427737538951215,t of CO2 per Nautical miles (nmi),78,voyages and stays,2365.566404528773,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,78876.08117055478,month,167092.52127363178,Nautical miles (nmi),0.4720503381559897,t of CO2 per Nautical miles (nmi),58,voyages and stays,2880.905539200548,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,84068.07741523309,month,176691.81651301554,Nautical miles (nmi),0.4757893097388606,t of CO2 per Nautical miles (nmi),79,voyages and stays,2236.605272316652,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,93631.35430351576,month,188824.70489586852,Nautical miles (nmi),0.4958638985039102,t of CO2 per Nautical miles (nmi),81,voyages and stays,2331.1691962452905,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,149799.8758444938,month,270070.03330963827,Nautical miles (nmi),0.5546704830918675,t of CO2 per Nautical miles (nmi),72,voyages and stays,3750.972684856087,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,91935.70653629804,month,184258.58624389465,Nautical miles (nmi),0.4989493754967106,t of CO2 per Nautical miles (nmi),86,voyages and stays,2142.5417005104027,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,64209.87573996402,month,140104.0755091333,Nautical miles (nmi),0.4583012700139348,t of CO2 per Nautical miles (nmi),79,voyages and stays,1773.4693102421938,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,21.678345012480715,72.53726286091351,,co2,73861.82001495361,month,146358.69772338867,Nautical miles (nmi),0.5046630037290242,t of CO2 per Nautical miles (nmi),70,voyages and stays,2090.8385389055525,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,99574.11885047708,month,227720.1224981958,Nautical miles (nmi),0.4372653490526117,t of CO2 per Nautical miles (nmi),90,voyages and stays,2530.223583313287,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,89183.473659126,month,174440.11501047664,Nautical miles (nmi),0.5112555311819748,t of CO2 per Nautical miles (nmi),78,voyages and stays,2236.411730903547,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,103169.1556265001,month,214471.04303055952,Nautical miles (nmi),0.4810400237191915,t of CO2 per Nautical miles (nmi),86,voyages and stays,2493.849337564646,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,109415.1689142388,month,206226.75242532912,Nautical miles (nmi),0.5305575907464091,t of CO2 per Nautical miles (nmi),78,voyages and stays,2643.9327234016555,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,96314.29063465772,month,202070.82344846963,Nautical miles (nmi),0.4766363049894681,t of CO2 per Nautical miles (nmi),81,voyages and stays,2494.7015240551805,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,77221.10953546438,month,156831.5059709898,Nautical miles (nmi),0.4923826310113256,t of CO2 per Nautical miles (nmi),69,voyages and stays,2272.9203763911564,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,110611.78405158209,month,222335.91914383176,Nautical miles (nmi),0.4974984900214256,t of CO2 per Nautical miles (nmi),72,voyages and stays,3087.9988769976635,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,109387.19830355704,month,224765.40253459424,Nautical miles (nmi),0.4866727577733898,t of CO2 per Nautical miles (nmi),82,voyages and stays,2741.0414943243204,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,82705.82971429089,month,179660.34431329713,Nautical miles (nmi),0.4603454926595596,t of CO2 per Nautical miles (nmi),81,voyages and stays,2218.028942139471,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,78778.70718128169,month,162002.8042075167,Nautical miles (nmi),0.4862798984662666,t of CO2 per Nautical miles (nmi),79,voyages and stays,2050.6684076900847,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,49752.20727539063,month,130117.30136108398,Nautical miles (nmi),0.3823642725061213,t of CO2 per Nautical miles (nmi),64,voyages and stays,2033.0828337669373,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,53050.83737262385,month,118684.12795233112,Nautical miles (nmi),0.4469918453959695,t of CO2 per Nautical miles (nmi),62,voyages and stays,1914.260128263405,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-03-27 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,49585.08292606621,month,128030.09186593383,Nautical miles (nmi),0.3872924107403517,t of CO2 per Nautical miles (nmi),63,voyages and stays,2032.2236804116485,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,56616.50799041931,month,123335.64324284552,Nautical miles (nmi),0.459044170053441,t of CO2 per Nautical miles (nmi),63,voyages and stays,1957.7086229023096,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-05-28 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,73164.28171583543,month,148570.63944662872,Nautical miles (nmi),0.4924545117955042,t of CO2 per Nautical miles (nmi),68,voyages and stays,2184.862344803364,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-06-19 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,78101.26529633881,month,174946.44678925138,Nautical miles (nmi),0.446429560186628,t of CO2 per Nautical miles (nmi),74,voyages and stays,2364.141172827721,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,86714.86812955483,month,182725.2330141368,Nautical miles (nmi),0.4745642771890515,t of CO2 per Nautical miles (nmi),72,voyages and stays,2537.850458529678,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791547,Adani,,IND,transportation,international-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,61732.613391780345,month,135012.59565109832,Nautical miles (nmi),0.457235957090335,t of CO2 per Nautical miles (nmi),59,voyages and stays,2288.349078832175,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-09-25 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1045180972
2791548,Adani West Port,,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,22.75632,69.575991,,co2,41651.03486633301,month,107965.76922607422,Nautical miles (nmi),0.3857800038373097,t of CO2 per Nautical miles (nmi),28,voyages and stays,3855.9203295026505,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,22.75632,69.575991,,co2,53427.70143939266,month,126978.76290719844,Nautical miles (nmi),0.420760922662634,t of CO2 per Nautical miles (nmi),33,voyages and stays,3847.841300218135,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,22.75632,69.575991,,co2,42045.15235900879,month,101835.93481445312,Nautical miles (nmi),0.4128714724877402,t of CO2 per Nautical miles (nmi),29,voyages and stays,3511.5839591190734,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,22.75632,69.575991,,co2,31272.456481933597,month,76680.77819824219,Nautical miles (nmi),0.4078265403239018,t of CO2 per Nautical miles (nmi),27,voyages and stays,2840.028822157118,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
