source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
1931575,Adani,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,13971.021376893515,month,24500.484095838285,Nautical miles (nmi),0.5702345032140271,t of CO2 per Nautical miles (nmi),431,voyages and stays,56.8456707560053,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,18219.99469122558,month,26810.531261126704,Nautical miles (nmi),0.6795835007433527,t of CO2 per Nautical miles (nmi),297,voyages and stays,90.27114902736264,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,10003.58373565415,month,16614.956655197457,Nautical miles (nmi),0.6020830474164884,t of CO2 per Nautical miles (nmi),273,voyages and stays,60.860647088635375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,6968.657552166992,month,11992.215631806832,Nautical miles (nmi),0.5810984196851908,t of CO2 per Nautical miles (nmi),360,voyages and stays,33.311710088352314,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,6389.517410098437,month,11765.46155922,Nautical miles (nmi),0.5430740968331407,t of CO2 per Nautical miles (nmi),405,voyages and stays,29.050522368444447,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,5073.857124552418,month,9762.219913981337,Nautical miles (nmi),0.5197441943799791,t of CO2 per Nautical miles (nmi),482,voyages and stays,20.25356828626833,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,25171.98120760493,month,43566.66991647192,Nautical miles (nmi),0.5777807038239519,t of CO2 per Nautical miles (nmi),638,voyages and stays,68.2863164834983,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,9765.2103997928,month,18724.05035865531,Nautical miles (nmi),0.5215330130362936,t of CO2 per Nautical miles (nmi),767,voyages and stays,24.412060441532347,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,21.678345012480715,72.53726286091351,,co2,6902.926629017178,month,12738.790167323965,Nautical miles (nmi),0.5418824345441962,t of CO2 per Nautical miles (nmi),382,voyages and stays,33.34761823906797,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,16844.555702831374,month,31035.068219810026,Nautical miles (nmi),0.5427587780225761,t of CO2 per Nautical miles (nmi),619,voyages and stays,50.137428464959655,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,6831.793381136161,month,14518.311153230166,Nautical miles (nmi),0.4705639181466476,t of CO2 per Nautical miles (nmi),530,voyages and stays,27.393039911755032,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,7987.31880428984,month,12906.670451056612,Nautical miles (nmi),0.6188519986295887,t of CO2 per Nautical miles (nmi),448,voyages and stays,28.809532256822795,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,15465.270557892823,month,26501.90629106125,Nautical miles (nmi),0.5835531371986271,t of CO2 per Nautical miles (nmi),437,voyages and stays,60.64509448755435,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,5890.875005131892,month,10728.127487276724,Nautical miles (nmi),0.5491056115914278,t of CO2 per Nautical miles (nmi),294,voyages and stays,36.49022954856028,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,30809.63943823202,month,48177.85670461044,Nautical miles (nmi),0.6394979259275279,t of CO2 per Nautical miles (nmi),338,voyages and stays,142.53803758760486,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,21.678345012480715,72.53726286091351,,co2,5814.441391415587,month,10251.630434819435,Nautical miles (nmi),0.5671723564738508,t of CO2 per Nautical miles (nmi),355,voyages and stays,28.87783221075897,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,21.678345012480715,72.53726286091351,,co2,21584.4472669595,month,36271.35660664903,Nautical miles (nmi),0.5950824365638085,t of CO2 per Nautical miles (nmi),389,voyages and stays,93.24256197082012,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,21.678345012480715,72.53726286091351,,co2,12296.404842302658,month,19837.99073088365,Nautical miles (nmi),0.6198412434561579,t of CO2 per Nautical miles (nmi),403,voyages and stays,49.2257834513242,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,21.678345012480715,72.53726286091351,,co2,7186.129901020424,month,13878.9862118094,Nautical miles (nmi),0.5177705194998944,t of CO2 per Nautical miles (nmi),282,voyages and stays,49.21626316244468,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,21.678345012480715,72.53726286091351,,co2,6296.983915760387,month,14904.245675423415,Nautical miles (nmi),0.4224959822115583,t of CO2 per Nautical miles (nmi),314,voyages and stays,47.46575055867331,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,21.678345012480715,72.53726286091351,,co2,6610.0595090199495,month,14954.62431306472,Nautical miles (nmi),0.4420077275525566,t of CO2 per Nautical miles (nmi),318,voyages and stays,47.0271204813356,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,21.678345012480715,72.53726286091351,,co2,5073.730353659366,month,9368.676280181537,Nautical miles (nmi),0.5415632050807773,t of CO2 per Nautical miles (nmi),259,voyages and stays,36.1724952902762,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,21.678345012480715,72.53726286091351,,co2,11945.604276896463,month,17369.301623878935,Nautical miles (nmi),0.6877423477103943,t of CO2 per Nautical miles (nmi),375,voyages and stays,46.31813766367716,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,21.678345012480715,72.53726286091351,,co2,12042.071087915896,month,22253.11795372366,Nautical miles (nmi),0.5411408465527354,t of CO2 per Nautical miles (nmi),385,voyages and stays,57.80030637330821,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,21.678345012480715,72.53726286091351,,co2,4565.144215163047,month,10030.436061143497,Nautical miles (nmi),0.4551291875382942,t of CO2 per Nautical miles (nmi),267,voyages and stays,37.5671762589644,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,21.678345012480715,72.53726286091351,,co2,6608.694658278043,month,14514.464379365889,Nautical miles (nmi),0.4553178460841532,t of CO2 per Nautical miles (nmi),338,voyages and stays,42.94220230581624,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931575,Adani,,IND,transportation,domestic-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,21.678345012480715,72.53726286091351,,co2,6824.188273476373,month,12025.836011717074,Nautical miles (nmi),0.5674606128694417,t of CO2 per Nautical miles (nmi),252,voyages and stays,47.72157147506776,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-09-25 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1045180972
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,22.75632,69.575991,,co2,2159.938972173737,month,3801.6767306264487,Nautical miles (nmi),0.5681542974901544,t of CO2 per Nautical miles (nmi),110,voyages and stays,34.56069755114953,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,22.75632,69.575991,,co2,1767.274436135718,month,5685.0657873337,Nautical miles (nmi),0.3108626183487968,t of CO2 per Nautical miles (nmi),63,voyages and stays,90.2391394814873,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,22.75632,69.575991,,co2,2275.8232547233547,month,4671.140385826675,Nautical miles (nmi),0.487209346486081,t of CO2 per Nautical miles (nmi),99,voyages and stays,47.18323622047146,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,22.75632,69.575991,,co2,2927.089898847632,month,13707.01208459526,Nautical miles (nmi),0.2135468970759328,t of CO2 per Nautical miles (nmi),88,voyages and stays,155.7615009613098,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,22.75632,69.575991,,co2,1384.2776711871609,month,3198.3187626445656,Nautical miles (nmi),0.432814167041485,t of CO2 per Nautical miles (nmi),98,voyages and stays,32.635905741271074,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
