source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41166.06269149482,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42087.3387017548,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,41797.35873609784,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,42108.69098827244,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,40528.44127146899,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
42233097,Amratpura Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,21.661625,73.045245,,co2,0.0,month,0.0,t of bauxite ore,0.0074,t of CO2 per t of bauxite ore,39539.10761091112,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Suspended,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41001
