source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,28.087282,75.822363,,co2,25.26899975538253,month,8723.88226997852,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,576290.1899351481,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,28.087282,75.822363,,co2,26.30876848101616,month,9082.852551281452,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,600003.3769304662,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,28.087282,75.822363,,co2,26.897545635700222,month,9286.122274279593,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,613431.1541114794,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,28.087282,75.822363,,co2,26.71222269535066,month,9222.14128851891,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,609204.6396658239,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,28.087282,75.822363,,co2,26.9111916422844,month,9290.833428502085,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,613742.3678438147,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,28.087282,75.822363,,co2,25.901271790266037,month,8942.16818743944,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,590709.9206170514,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,28.087282,75.822363,,co2,25.26899975538253,month,8723.88226997852,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,576290.1899351481,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,28.087282,75.822363,,co2,26.30876848101616,month,9082.852551281452,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,600003.3769304662,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,28.087282,75.822363,,co2,26.897545635700222,month,9286.122274279593,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,613431.1541114794,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,28.087282,75.822363,,co2,26.71222269535066,month,9222.14128851891,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,609204.6396658239,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,28.087282,75.822363,,co2,26.9111916422844,month,9290.833428502085,t of copper ore,0.0028965314951968,t of CO2 per t of copper ore,613742.3678438147,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,28.087282,75.822363,,co2,44.75346328318118,month,13166.780368901787,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,869783.214033157,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,28.087282,75.822363,,co2,43.66099324822424,month,12845.36808134615,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,848551.0673224719,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,28.087282,75.822363,,co2,45.457555666565895,month,13373.92924837023,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,883467.2440784199,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,28.087282,75.822363,,co2,46.474873155355446,month,13673.231133803723,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,903238.8016334762,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,28.087282,75.822363,,co2,46.154663264751456,month,13579.023155421026,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,897015.5248771629,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,28.087282,75.822363,,co2,46.498451381921775,month,13680.168012157084,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,903697.0442850962,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,28.087282,75.822363,,co2,44.75346328318118,month,13166.780368901787,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,869783.214033157,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,28.087282,75.822363,,co2,43.66099324822424,month,12845.36808134615,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,848551.0673224719,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,28.087282,75.822363,,co2,45.457555666565895,month,13373.92924837023,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,883467.2440784199,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,28.087282,75.822363,,co2,46.474873155355446,month,13673.231133803723,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,903238.8016334762,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,28.087282,75.822363,,co2,46.154663264751456,month,13579.023155421026,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,897015.5248771629,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,28.087282,75.822363,,co2,46.498451381921775,month,13680.168012157084,t of copper ore,0.0033989678592105,t of CO2 per t of copper ore,903697.0442850962,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,28.087282,75.822363,,co2,51.31074728071689,month,13166.780368901787,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,869783.214033157,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,28.087282,75.822363,,co2,50.05820837616919,month,12845.36808134615,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,848551.0673224719,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,28.087282,75.822363,,co2,52.11800338327885,month,13373.92924837023,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,883467.2440784199,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,28.087282,75.822363,,co2,53.28437837958335,month,13673.231133803723,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,903238.8016334762,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,28.087282,75.822363,,co2,52.91725128889087,month,13579.023155421026,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,897015.5248771629,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,28.087282,75.822363,,co2,53.31141129136086,month,13680.168012157084,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,903697.0442850962,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,28.087282,75.822363,,co2,51.31074728071689,month,13166.780368901787,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,869783.214033157,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,28.087282,75.822363,,co2,50.05820837616919,month,12845.36808134615,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,848551.0673224719,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,28.087282,75.822363,,co2,52.11800338327885,month,13373.92924837023,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,883467.2440784199,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,28.087282,75.822363,,co2,53.28437837958335,month,13673.231133803723,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,903238.8016334762,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,28.087282,75.822363,,co2,52.91725128889087,month,13579.023155421026,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,897015.5248771629,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,28.087282,75.822363,,co2,53.31141129136086,month,13680.168012157084,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,903697.0442850962,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,28.087282,75.822363,,co2,51.31074728071689,month,13166.780368901787,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,869783.214033157,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,28.087282,75.822363,,co2,50.05820837616919,month,12845.36808134615,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,848551.0673224719,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,28.087282,75.822363,,co2,52.11800338327885,month,13373.92924837023,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,883467.2440784199,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,28.087282,75.822363,,co2,53.28437837958335,month,13673.231133803723,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,903238.8016334762,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,28.087282,75.822363,,co2,52.91725128889087,month,13579.023155421026,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,897015.5248771629,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,28.087282,75.822363,,co2,53.31141129136086,month,13680.168012157084,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,903697.0442850962,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
